zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,year,sector,name,city,stabbr,cty_name
02109,56----,124,71,15,9,13,8,4,4,N,N,2017,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,28,12,6,N,3,5,N,N,N,N,2017,Educational Services,,,,
02109,62----,41,22,7,7,3,N,N,N,N,N,2017,Health Care and Social Assistance,,,,
02109,71----,12,7,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",,,,
02109,72----,112,29,19,21,27,12,3,N,N,N,2017,Accommodation and Food Services,,,,
02109,81----,70,43,7,12,5,3,N,N,N,N,2017,Other Services (except Public Administration),,,,
02118,23----,24,14,N,N,3,3,N,N,N,N,2017,Construction,,,,
02118,31----,18,5,N,3,3,4,N,N,N,N,2017,Manufacturing,,,,
02118,42----,60,15,15,13,12,3,N,N,N,N,2017,Wholesale Trade,,,,
02118,44----,113,66,25,11,4,5,N,N,N,N,2017,Retail Trade,,,,
02118,48----,9,6,N,N,N,N,N,N,N,N,2017,Transportation and Warehousing,,,,
02118,51----,10,6,N,N,N,N,N,N,N,N,2017,Information,,,,
02118,52----,27,14,6,4,N,N,N,N,N,N,2017,Finance and Insurance,,,,
02118,53----,58,41,10,N,4,N,N,N,N,N,2017,Real Estate and Rental and Leasing,,,,
02118,54----,140,82,26,17,10,N,3,N,N,N,2017,"Professional, Scientific, and Technical Services",,,,
02118,55----,5,N,N,N,N,N,N,N,N,N,2017,Management of Companies and Enterprises,,,,
02118,56----,25,12,5,N,3,N,3,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,17,11,N,4,N,N,N,N,N,N,2017,Educational Services,,,,
02118,62----,93,36,8,15,18,9,4,N,N,N,2017,Health Care and Social Assistance,,,,
02118,71----,15,10,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",,,,
02118,72----,105,29,22,13,29,12,N,N,N,N,2017,Accommodation and Food Services,,,,
02118,81----,78,46,18,6,3,4,N,N,N,N,2017,Other Services (except Public Administration),,,,
02125,23----,36,23,4,N,5,N,N,N,N,N,2017,Construction,,,,
02125,31----,7,N,N,N,N,3,N,N,N,N,2017,Manufacturing,,,,
02125,42----,8,3,N,N,N,N,N,N,N,N,2017,Wholesale Trade,,,,
02125,44----,84,48,12,12,6,4,N,N,N,N,2017,Retail Trade,,,,
02125,48----,10,6,N,N,N,N,N,N,N,N,2017,Transportation and Warehousing,,,,
02125,51----,18,5,3,N,N,N,N,N,N,N,2017,Information,,,,
02125,52----,22,8,7,4,N,N,N,N,N,N,2017,Finance and Insurance,,,,
02125,53----,27,16,5,3,N,N,N,N,N,N,2017,Real Estate and Rental and Leasing,,,,
02125,54----,23,17,3,N,N,N,N,N,N,N,2017,"Professional, Scientific, and Technical Services",,,,
02125,56----,25,14,4,3,3,N,N,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,10,3,N,N,N,N,N,N,N,N,2017,Educational Services,,,,
02125,62----,53,24,12,8,5,N,3,N,N,N,2017,Health Care and Social Assistance,,,,
02125,71----,4,3,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",,,,
02125,72----,72,32,13,8,14,5,N,N,N,N,2017,Accommodation and Food Services,,,,
02125,81----,75,40,16,8,8,N,N,N,N,N,2017,Other Services (except Public Administration),,,,
02127,23----,55,33,7,5,5,4,N,N,N,N,2017,Construction,,,,
02127,31----,19,8,3,N,N,N,N,N,N,N,2017,Manufacturing,,,,
02127,42----,35,14,8,4,9,N,N,N,N,N,2017,Wholesale Trade,,,,
02127,44----,77,44,16,11,3,3,N,N,N,N,2017,Retail Trade,,,,
02127,48----,19,9,N,N,N,4,N,N,N,N,2017,Transportation and Warehousing,,,,
02127,51----,16,9,N,N,N,N,3,N,N,N,2017,Information,,,,
02127,52----,38,17,10,5,N,3,N,N,N,N,2017,Finance and Insurance,,,,
02127,53----,45,32,6,3,3,N,N,N,N,N,2017,Real Estate and Rental and Leasing,,,,
02127,54----,91,59,12,9,8,N,N,N,N,N,2017,"Professional, Scientific, and Technical Services",,,,
02127,55----,9,N,N,N,3,N,N,N,N,N,2017,Management of Companies and Enterprises,,,,
02127,56----,28,15,8,N,N,N,N,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,6,N,N,N,N,N,N,N,N,N,2017,Educational Services,,,,
02127,62----,52,21,9,9,9,N,N,N,N,N,2017,Health Care and Social Assistance,,,,
02127,71----,14,6,3,N,3,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",,,,
02127,72----,90,30,16,14,22,5,3,N,N,N,2017,Accommodation and Food Services,,,,
02127,81----,83,47,21,9,N,N,N,N,N,N,2017,Other Services (except Public Administration),,,,
02127,99----,3,3,N,N,N,N,N,N,N,N,2017,Unclassified,,,,
02128,23----,50,32,11,3,N,4,N,N,N,N,2017,Construction,,,,
02128,31----,15,7,N,N,N,N,N,N,N,N,2017,Manufacturing,,,,
02128,42----,21,14,4,N,N,N,N,N,N,N,2017,Wholesale Trade,,,,
02128,44----,115,67,29,8,4,5,N,N,N,N,2017,Retail Trade,,,,
02128,48----,112,46,12,17,15,7,8,N,N,3,2017,Transportation and Warehousing,,,,
02128,51----,11,11,N,N,N,N,N,N,N,N,2017,Information,,,,
02128,52----,18,7,5,5,N,N,N,N,N,N,2017,Finance and Insurance,,,,
02128,53----,44,22,6,8,4,N,3,N,N,N,2017,Real Estate and Rental and Leasing,,,,
02128,54----,37,27,6,3,N,N,N,N,N,N,2017,"Professional, Scientific, and Technical Services",,,,
02128,55----,6,3,N,N,N,N,N,N,N,N,2017,Management of Companies and Enterprises,,,,
02128,56----,53,25,12,6,3,3,4,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,5,3,N,N,N,N,N,N,N,N,2017,Educational Services,,,,
02128,62----,47,17,8,11,6,3,N,N,N,N,2017,Health Care and Social Assistance,,,,
02128,71----,10,8,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",,,,
02128,72----,146,38,25,43,24,8,3,4,N,N,2017,Accommodation and Food Services,,,,
02128,81----,89,57,19,8,4,N,N,N,N,N,2017,Other Services (except Public Administration),,,,
02109,23----,12,6,N,N,N,N,N,N,N,N,2018,Construction,,,,
02109,31----,14,10,3,N,N,N,N,N,N,N,2018,Manufacturing,,,,
02109,42----,35,22,5,N,N,5,N,N,N,N,2018,Wholesale Trade,,,,
02109,44----,91,37,20,21,8,4,N,N,N,N,2018,Retail Trade,,,,
02109,48----,10,8,N,N,N,N,N,N,N,N,2018,Transportation and Warehousing,,,,
02109,51----,61,22,11,9,10,5,N,N,N,N,2018,Information,,,,
02109,52----,242,99,36,34,29,20,11,9,3,N,2018,Finance and Insurance,,,,
02109,53----,83,51,11,11,7,N,N,N,N,N,2018,Real Estate and Rental and Leasing,,,,
02109,54----,475,251,75,60,47,24,8,7,N,N,2018,"Professional, Scientific, and Technical Services",,,,
02109,55----,16,6,4,N,N,N,3,N,N,N,2018,Management of Companies and Enterprises,,,,
02109,56----,122,65,18,10,15,7,5,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,31,15,7,N,3,5,N,N,N,N,2018,Educational Services,,,,
02109,62----,46,25,4,12,N,N,N,N,N,N,2018,Health Care and Social Assistance,,,,
02109,71----,12,6,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",,,,
02109,72----,117,33,16,26,25,13,3,N,N,N,2018,Accommodation and Food Services,,,,
02109,81----,77,48,13,8,6,N,N,N,N,N,2018,Other Services (except Public Administration),,,,
02109,99----,3,3,N,N,N,N,N,N,N,N,2018,Unclassified,,,,
02118,23----,24,12,3,3,3,N,N,N,N,N,2018,Construction,,,,
02118,31----,20,5,3,4,3,3,N,N,N,N,2018,Manufacturing,,,,
02118,42----,57,11,16,12,11,5,N,N,N,N,2018,Wholesale Trade,,,,
02118,44----,105,58,27,8,5,5,N,N,N,N,2018,Retail Trade,,,,
02118,48----,9,5,N,N,N,N,N,N,N,N,2018,Transportation and Warehousing,,,,
02118,51----,10,6,N,N,N,N,N,N,N,N,2018,Information,,,,
02118,52----,27,15,5,5,N,N,N,N,N,N,2018,Finance and Insurance,,,,
02118,53----,71,54,9,3,3,N,N,N,N,N,2018,Real Estate and Rental and Leasing,,,,
02118,54----,141,88,25,15,8,N,3,N,N,N,2018,"Professional, Scientific, and Technical Services",,,,
02118,55----,4,N,N,N,N,N,N,N,N,N,2018,Management of Companies and Enterprises,,,,
02118,56----,25,12,4,4,N,N,N,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,16,10,N,N,3,N,N,N,N,N,2018,Educational Services,,,,
02118,62----,101,39,11,17,15,12,4,N,N,N,2018,Health Care and Social Assistance,,,,
02118,71----,13,7,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",,,,
02118,72----,108,34,22,15,27,10,N,N,N,N,2018,Accommodation and Food Services,,,,
02118,81----,81,53,12,8,4,4,N,N,N,N,2018,Other Services (except Public Administration),,,,
02125,23----,34,19,5,3,6,N,N,N,N,N,2018,Construction,,,,
02125,31----,9,4,N,N,N,3,N,N,N,N,2018,Manufacturing,,,,
02125,42----,9,4,N,N,N,N,N,N,N,N,2018,Wholesale Trade,,,,
02125,44----,85,47,13,14,6,3,N,N,N,N,2018,Retail Trade,,,,
02125,48----,12,8,N,N,N,N,N,N,N,N,2018,Transportation and Warehousing,,,,
02125,51----,20,7,N,3,N,N,N,N,N,N,2018,Information,,,,
02125,52----,22,9,5,5,N,N,N,N,N,N,2018,Finance and Insurance,,,,
02125,53----,30,23,N,N,N,N,N,N,N,N,2018,Real Estate and Rental and Leasing,,,,
02125,54----,26,19,N,3,N,N,N,N,N,N,2018,"Professional, Scientific, and Technical Services",,,,
02125,56----,22,11,4,3,3,N,N,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,11,3,4,N,3,N,N,N,N,N,2018,Educational Services,,,,
02125,62----,55,24,11,9,7,N,3,N,N,N,2018,Health Care and Social Assistance,,,,
02125,71----,4,3,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",,,,
02125,72----,66,29,9,14,10,3,N,N,N,N,2018,Accommodation and Food Services,,,,
02125,81----,64,35,13,6,7,N,N,N,N,N,2018,Other Services (except Public Administration),,,,
02127,23----,53,29,9,6,5,N,N,N,N,N,2018,Construction,,,,
02127,31----,19,5,5,3,N,N,N,N,N,N,2018,Manufacturing,,,,
02127,42----,32,12,9,6,5,N,N,N,N,N,2018,Wholesale Trade,,,,
02127,44----,74,41,21,7,3,N,N,N,N,N,2018,Retail Trade,,,,
02127,48----,19,9,N,N,N,4,N,N,N,N,2018,Transportation and Warehousing,,,,
02127,51----,17,8,4,N,N,N,N,N,N,N,2018,Information,,,,
02127,52----,37,14,12,5,3,N,N,N,N,N,2018,Finance and Insurance,,,,
02127,53----,45,35,N,5,N,N,N,N,N,N,2018,Real Estate and Rental and Leasing,,,,
02127,54----,89,56,13,6,11,3,N,N,N,N,2018,"Professional, Scientific, and Technical Services",,,,
02127,55----,9,N,N,N,N,N,N,N,N,N,2018,Management of Companies and Enterprises,,,,
02127,56----,28,14,4,7,N,N,N,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,8,3,N,N,3,N,N,N,N,N,2018,Educational Services,,,,
02127,62----,53,19,14,6,12,N,N,N,N,N,2018,Health Care and Social Assistance,,,,
02127,71----,15,8,N,3,3,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",,,,
02127,72----,91,27,18,13,25,5,3,N,N,N,2018,Accommodation and Food Services,,,,
02127,81----,79,48,15,10,N,N,N,N,N,N,2018,Other Services (except Public Administration),,,,
02127,99----,3,3,N,N,N,N,N,N,N,N,2018,Unclassified,,,,
02128,23----,63,46,9,N,N,4,N,N,N,N,2018,Construction,,,,
02128,31----,12,3,3,N,N,4,N,N,N,N,2018,Manufacturing,,,,
02128,42----,22,13,6,N,N,N,N,N,N,N,2018,Wholesale Trade,,,,
02128,44----,108,66,23,9,6,3,N,N,N,N,2018,Retail Trade,,,,
02128,48----,118,44,19,16,11,15,5,N,4,3,2018,Transportation and Warehousing,,,,
02128,51----,14,12,N,N,N,N,N,N,N,N,2018,Information,,,,
02128,52----,19,9,4,5,N,N,N,N,N,N,2018,Finance and Insurance,,,,
02128,53----,45,25,6,6,4,N,3,N,N,N,2018,Real Estate and Rental and Leasing,,,,
02128,54----,43,30,10,N,N,N,N,N,N,N,2018,"Professional, Scientific, and Technical Services",,,,
02128,55----,6,N,N,N,3,N,N,N,N,N,2018,Management of Companies and Enterprises,,,,
02128,56----,62,36,7,7,5,3,4,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,5,N,N,N,N,N,N,N,N,N,2018,Educational Services,,,,
02128,62----,49,20,9,9,5,4,N,N,N,N,2018,Health Care and Social Assistance,,,,
02128,71----,11,5,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",,,,
02128,72----,144,33,31,32,33,7,4,3,N,N,2018,Accommodation and Food Services,,,,
02128,81----,88,53,20,8,5,N,N,N,N,N,2018,Other Services (except Public Administration),,,,
02109,23----,15,9,N,N,N,N,N,N,N,N,2019,Construction,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,31----,12,7,3,N,N,N,N,N,N,N,2019,Manufacturing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,42----,33,20,4,3,N,5,N,N,N,N,2019,Wholesale Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,44----,90,41,21,12,11,5,N,N,N,N,2019,Retail Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,48----,11,7,3,N,N,N,N,N,N,N,2019,Transportation and Warehousing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,51----,61,19,13,10,11,4,N,N,N,N,2019,Information,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,52----,238,94,36,35,30,20,11,9,N,N,2019,Finance and Insurance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,53----,77,51,8,8,6,N,3,N,N,N,2019,Real Estate and Rental and Leasing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,54----,445,222,75,58,48,22,10,6,3,N,2019,"Professional, Scientific, and Technical Services","BOSTON, MA",BOSTON,MA,SUFFOLK
02109,55----,15,8,3,N,N,N,N,N,N,N,2019,Management of Companies and Enterprises,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,56----,118,59,20,9,17,6,5,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,61----,30,12,7,N,3,3,N,N,N,N,2019,Educational Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,62----,46,21,8,12,N,N,N,N,N,N,2019,Health Care and Social Assistance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,71----,13,6,3,N,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation","BOSTON, MA",BOSTON,MA,SUFFOLK
02109,72----,112,31,18,22,24,13,3,N,N,N,2019,Accommodation and Food Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,81----,77,43,15,12,4,N,N,N,N,N,2019,Other Services (except Public Administration),"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,23----,27,14,6,N,N,N,N,N,N,N,2019,Construction,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,31----,19,8,N,3,4,N,N,N,N,N,2019,Manufacturing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,42----,57,10,16,12,14,3,N,N,N,N,2019,Wholesale Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,44----,107,61,22,11,8,3,N,N,N,N,2019,Retail Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,48----,8,4,N,N,N,N,N,N,N,N,2019,Transportation and Warehousing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,51----,11,6,N,N,N,N,N,N,N,N,2019,Information,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,52----,30,17,6,5,N,N,N,N,N,N,2019,Finance and Insurance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,53----,70,48,13,3,4,N,N,N,N,N,2019,Real Estate and Rental and Leasing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,54----,138,85,25,16,8,3,N,N,N,N,2019,"Professional, Scientific, and Technical Services","BOSTON, MA",BOSTON,MA,SUFFOLK
02118,55----,3,N,N,N,N,N,N,N,N,N,2019,Management of Companies and Enterprises,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,56----,28,10,8,5,N,N,N,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,61----,16,9,N,N,3,N,N,N,N,N,2019,Educational Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,62----,111,42,16,18,17,9,6,N,N,N,2019,Health Care and Social Assistance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,71----,16,9,N,3,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation","BOSTON, MA",BOSTON,MA,SUFFOLK
02118,72----,195,103,24,24,27,15,N,N,N,N,2019,Accommodation and Food Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,81----,85,60,11,8,N,3,N,N,N,N,2019,Other Services (except Public Administration),"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,99----,5,5,N,N,N,N,N,N,N,N,2019,Unclassified,"BOSTON, MA",BOSTON,MA,SUFFOLK
02125,23----,39,26,5,N,5,N,N,N,N,N,2019,Construction,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,31----,10,4,N,N,N,3,N,N,N,N,2019,Manufacturing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,42----,9,4,3,N,N,N,N,N,N,N,2019,Wholesale Trade,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,44----,86,45,14,15,8,N,N,N,N,N,2019,Retail Trade,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,48----,10,7,N,N,N,N,N,N,N,N,2019,Transportation and Warehousing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,51----,19,5,3,3,N,N,N,N,N,N,2019,Information,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,52----,22,10,5,5,N,N,N,N,N,N,2019,Finance and Insurance,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,53----,29,20,5,N,N,N,N,N,N,N,2019,Real Estate and Rental and Leasing,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,54----,32,23,5,3,N,N,N,N,N,N,2019,"Professional, Scientific, and Technical Services","DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,56----,22,12,N,4,4,N,N,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,61----,12,3,3,3,N,N,N,N,N,N,2019,Educational Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,62----,62,27,11,11,7,3,3,N,N,N,2019,Health Care and Social Assistance,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,71----,7,6,N,N,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation","DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,72----,64,24,11,12,10,6,N,N,N,N,2019,Accommodation and Food Services,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,81----,61,31,13,7,7,N,N,N,N,N,2019,Other Services (except Public Administration),"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02127,23----,53,26,12,5,6,3,N,N,N,N,2019,Construction,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,31----,19,8,4,N,N,N,N,N,N,N,2019,Manufacturing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,42----,32,9,11,6,5,N,N,N,N,N,2019,Wholesale Trade,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,44----,76,41,21,9,4,N,N,N,N,N,2019,Retail Trade,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,48----,20,8,3,N,N,4,N,N,N,N,2019,Transportation and Warehousing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,51----,18,10,3,N,N,N,N,N,N,N,2019,Information,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,52----,39,19,8,7,N,N,N,N,N,N,2019,Finance and Insurance,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,53----,49,35,6,6,N,N,N,N,N,N,2019,Real Estate and Rental and Leasing,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,54----,93,60,10,8,12,N,N,N,N,N,2019,"Professional, Scientific, and Technical Services","SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,55----,9,N,N,N,N,N,N,N,N,N,2019,Management of Companies and Enterprises,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,56----,28,13,6,3,3,N,N,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,61----,8,4,N,N,N,N,N,N,N,N,2019,Educational Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,62----,56,17,15,10,11,N,N,N,N,N,2019,Health Care and Social Assistance,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,71----,14,7,N,4,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation","SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,72----,95,35,13,15,24,5,3,N,N,N,2019,Accommodation and Food Services,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,81----,77,46,15,11,N,N,N,N,N,N,2019,Other Services (except Public Administration),"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02128,23----,74,54,12,N,N,3,N,N,N,N,2019,Construction,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,31----,14,6,N,N,N,4,N,N,N,N,2019,Manufacturing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,42----,21,12,6,N,N,N,N,N,N,N,2019,Wholesale Trade,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,44----,108,63,30,5,5,4,N,N,N,N,2019,Retail Trade,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,48----,118,46,17,15,11,10,11,N,3,4,2019,Transportation and Warehousing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,51----,15,10,5,N,N,N,N,N,N,N,2019,Information,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,52----,17,7,5,4,N,N,N,N,N,N,2019,Finance and Insurance,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,53----,48,26,5,8,6,N,3,N,N,N,2019,Real Estate and Rental and Leasing,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,54----,49,36,10,N,N,N,N,N,N,N,2019,"Professional, Scientific, and Technical Services","EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,55----,5,N,N,N,3,N,N,N,N,N,2019,Management of Companies and Enterprises,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,56----,70,40,11,7,4,5,3,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,61----,4,N,N,N,N,N,N,N,N,N,2019,Educational Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,62----,53,20,8,14,4,5,N,N,N,N,2019,Health Care and Social Assistance,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,71----,12,6,N,3,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation","EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,72----,151,45,23,33,33,8,4,5,N,N,2019,Accommodation and Food Services,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,81----,90,56,21,6,6,N,N,N,N,N,2019,Other Services (except Public Administration),"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02109,23----,15,7,N,3,N,N,N,N,N,N,2020,Construction,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,31----,9,4,4,N,N,N,N,N,N,N,2020,Manufacturing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,42----,29,17,4,N,N,3,N,N,N,N,2020,Wholesale Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,44----,91,51,13,12,10,5,N,N,N,N,2020,Retail Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,48----,10,9,N,N,N,N,N,N,N,N,2020,Transportation and Warehousing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,51----,63,20,11,11,13,3,3,N,N,N,2020,Information,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,52----,235,99,33,28,31,21,15,5,N,N,2020,Finance and Insurance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,53----,81,50,9,10,7,N,3,N,N,N,2020,Real Estate and Rental and Leasing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,54----,445,232,69,49,49,21,15,5,4,N,2020,"Professional, Scientific, and Technical Services","BOSTON, MA",BOSTON,MA,SUFFOLK
02109,55----,17,10,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,56----,117,64,17,7,18,4,5,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,61----,33,16,5,N,3,5,N,N,N,N,2020,Educational Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,62----,49,24,9,10,N,N,3,N,N,N,2020,Health Care and Social Assistance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,71----,16,12,N,N,N,N,N,N,N,N,2020,"Arts, Entertainment, and Recreation","BOSTON, MA",BOSTON,MA,SUFFOLK
02109,72----,108,29,16,24,20,14,4,N,N,N,2020,Accommodation and Food Services,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,81----,84,48,20,10,4,N,N,N,N,N,2020,Other Services (except Public Administration),"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,23----,25,11,6,N,N,3,N,N,N,N,2020,Construction,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,31----,19,7,N,3,3,N,N,N,N,N,2020,Manufacturing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,42----,56,13,14,12,12,3,N,N,N,N,2020,Wholesale Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,44----,97,54,21,9,8,3,N,N,N,N,2020,Retail Trade,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,48----,6,N,N,N,N,N,N,N,N,N,2020,Transportation and Warehousing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,51----,12,7,N,N,N,N,N,N,N,N,2020,Information,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,52----,31,16,9,5,N,N,N,N,N,N,2020,Finance and Insurance,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,53----,72,49,12,6,4,N,N,N,N,N,2020,Real Estate and Rental and Leasing,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,54----,138,89,22,15,9,N,N,N,N,N,2020,"Professional, Scientific, and Technical Services","BOSTON, MA",BOSTON,MA,SUFFOLK
