zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,year,sector,n<5,name,city,stabbr,cty_name
02128,72----,138,41,22,35,25,8,2,4,1,0,2016,Accommodation and Food Services,,,,,
02128,81----,89,60,17,9,2,1,0,0,0,0,2016,Other Services (except Public Administration),,,,,
02128,99----,1,1,0,0,0,0,0,0,0,0,2016,Unclassified,,,,,
02228,71----,1,1,0,0,0,0,0,0,0,0,2016,"Arts, Entertainment, and Recreation",,,,,
02109,23----,15,,N,N,N,N,N,N,N,N,2017,Construction,8,,,,
02109,31----,11,,N,N,N,N,N,N,N,N,2017,Manufacturing,9,,,,
02109,42----,33,,5,3,N,N,N,N,N,N,2017,Wholesale Trade,21,,,,
02109,44----,90,,24,15,9,5,N,N,N,N,2017,Retail Trade,37,,,,
02109,48----,8,,N,N,N,N,N,N,N,N,2017,Transportation and Warehousing,5,,,,
02109,51----,67,,10,8,11,4,4,N,N,N,2017,Information,28,,,,
02109,52----,239,,42,27,33,15,12,9,N,N,2017,Finance and Insurance,99,,,,
02109,53----,77,,7,12,7,4,N,N,N,N,2017,Real Estate and Rental and Leasing,46,,,,
02109,54----,463,,78,55,46,22,11,5,3,N,2017,"Professional, Scientific, and Technical Services",242,,,,
02109,55----,16,,3,3,N,N,3,N,N,N,2017,Management of Companies and Enterprises,6,,,,
02109,56----,124,,15,9,13,8,4,4,N,N,2017,Administrative and Support and Waste Management and Remediation Services,71,,,,
02109,61----,28,,6,N,3,5,N,N,N,N,2017,Educational Services,12,,,,
02109,62----,41,,7,7,3,N,N,N,N,N,2017,Health Care and Social Assistance,22,,,,
02109,71----,12,,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",7,,,,
02109,72----,112,,19,21,27,12,3,N,N,N,2017,Accommodation and Food Services,29,,,,
02109,81----,70,,7,12,5,3,N,N,N,N,2017,Other Services (except Public Administration),43,,,,
02118,23----,24,,N,N,3,3,N,N,N,N,2017,Construction,14,,,,
02118,31----,18,,N,3,3,4,N,N,N,N,2017,Manufacturing,5,,,,
02118,42----,60,,15,13,12,3,N,N,N,N,2017,Wholesale Trade,15,,,,
02118,44----,113,,25,11,4,5,N,N,N,N,2017,Retail Trade,66,,,,
02118,48----,9,,N,N,N,N,N,N,N,N,2017,Transportation and Warehousing,6,,,,
02118,51----,10,,N,N,N,N,N,N,N,N,2017,Information,6,,,,
02118,52----,27,,6,4,N,N,N,N,N,N,2017,Finance and Insurance,14,,,,
02118,53----,58,,10,N,4,N,N,N,N,N,2017,Real Estate and Rental and Leasing,41,,,,
02118,54----,140,,26,17,10,N,3,N,N,N,2017,"Professional, Scientific, and Technical Services",82,,,,
02118,55----,5,,N,N,N,N,N,N,N,N,2017,Management of Companies and Enterprises,N,,,,
02118,56----,25,,5,N,3,N,3,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,12,,,,
02118,61----,17,,N,4,N,N,N,N,N,N,2017,Educational Services,11,,,,
02118,62----,93,,8,15,18,9,4,N,N,N,2017,Health Care and Social Assistance,36,,,,
02118,71----,15,,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",10,,,,
02118,72----,105,,22,13,29,12,N,N,N,N,2017,Accommodation and Food Services,29,,,,
02118,81----,78,,18,6,3,4,N,N,N,N,2017,Other Services (except Public Administration),46,,,,
02125,23----,36,,4,N,5,N,N,N,N,N,2017,Construction,23,,,,
02125,31----,7,,N,N,N,3,N,N,N,N,2017,Manufacturing,N,,,,
02125,42----,8,,N,N,N,N,N,N,N,N,2017,Wholesale Trade,3,,,,
02125,44----,84,,12,12,6,4,N,N,N,N,2017,Retail Trade,48,,,,
02125,48----,10,,N,N,N,N,N,N,N,N,2017,Transportation and Warehousing,6,,,,
02125,51----,18,,3,N,N,N,N,N,N,N,2017,Information,5,,,,
02125,52----,22,,7,4,N,N,N,N,N,N,2017,Finance and Insurance,8,,,,
02125,53----,27,,5,3,N,N,N,N,N,N,2017,Real Estate and Rental and Leasing,16,,,,
02125,54----,23,,3,N,N,N,N,N,N,N,2017,"Professional, Scientific, and Technical Services",17,,,,
02125,56----,25,,4,3,3,N,N,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,14,,,,
02125,61----,10,,N,N,N,N,N,N,N,N,2017,Educational Services,3,,,,
02125,62----,53,,12,8,5,N,3,N,N,N,2017,Health Care and Social Assistance,24,,,,
02125,71----,4,,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",3,,,,
02125,72----,72,,13,8,14,5,N,N,N,N,2017,Accommodation and Food Services,32,,,,
02125,81----,75,,16,8,8,N,N,N,N,N,2017,Other Services (except Public Administration),40,,,,
02127,23----,55,,7,5,5,4,N,N,N,N,2017,Construction,33,,,,
02127,31----,19,,3,N,N,N,N,N,N,N,2017,Manufacturing,8,,,,
02127,42----,35,,8,4,9,N,N,N,N,N,2017,Wholesale Trade,14,,,,
02127,44----,77,,16,11,3,3,N,N,N,N,2017,Retail Trade,44,,,,
02127,48----,19,,N,N,N,4,N,N,N,N,2017,Transportation and Warehousing,9,,,,
02127,51----,16,,N,N,N,N,3,N,N,N,2017,Information,9,,,,
02127,52----,38,,10,5,N,3,N,N,N,N,2017,Finance and Insurance,17,,,,
02127,53----,45,,6,3,3,N,N,N,N,N,2017,Real Estate and Rental and Leasing,32,,,,
02127,54----,91,,12,9,8,N,N,N,N,N,2017,"Professional, Scientific, and Technical Services",59,,,,
02127,55----,9,,N,N,3,N,N,N,N,N,2017,Management of Companies and Enterprises,N,,,,
02127,56----,28,,8,N,N,N,N,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,15,,,,
02127,61----,6,,N,N,N,N,N,N,N,N,2017,Educational Services,N,,,,
02127,62----,52,,9,9,9,N,N,N,N,N,2017,Health Care and Social Assistance,21,,,,
02127,71----,14,,3,N,3,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",6,,,,
02127,72----,90,,16,14,22,5,3,N,N,N,2017,Accommodation and Food Services,30,,,,
02127,81----,83,,21,9,N,N,N,N,N,N,2017,Other Services (except Public Administration),47,,,,
02127,99----,3,,N,N,N,N,N,N,N,N,2017,Unclassified,3,,,,
02128,23----,50,,11,3,N,4,N,N,N,N,2017,Construction,32,,,,
02128,31----,15,,N,N,N,N,N,N,N,N,2017,Manufacturing,7,,,,
02128,42----,21,,4,N,N,N,N,N,N,N,2017,Wholesale Trade,14,,,,
02128,44----,115,,29,8,4,5,N,N,N,N,2017,Retail Trade,67,,,,
02128,48----,112,,12,17,15,7,8,N,N,3,2017,Transportation and Warehousing,46,,,,
02128,51----,11,,N,N,N,N,N,N,N,N,2017,Information,11,,,,
02128,52----,18,,5,5,N,N,N,N,N,N,2017,Finance and Insurance,7,,,,
02128,53----,44,,6,8,4,N,3,N,N,N,2017,Real Estate and Rental and Leasing,22,,,,
02128,54----,37,,6,3,N,N,N,N,N,N,2017,"Professional, Scientific, and Technical Services",27,,,,
02128,55----,6,,N,N,N,N,N,N,N,N,2017,Management of Companies and Enterprises,3,,,,
02128,56----,53,,12,6,3,3,4,N,N,N,2017,Administrative and Support and Waste Management and Remediation Services,25,,,,
02128,61----,5,,N,N,N,N,N,N,N,N,2017,Educational Services,3,,,,
02128,62----,47,,8,11,6,3,N,N,N,N,2017,Health Care and Social Assistance,17,,,,
02128,71----,10,,N,N,N,N,N,N,N,N,2017,"Arts, Entertainment, and Recreation",8,,,,
02128,72----,146,,25,43,24,8,3,4,N,N,2017,Accommodation and Food Services,38,,,,
02128,81----,89,,19,8,4,N,N,N,N,N,2017,Other Services (except Public Administration),57,,,,
02109,23----,12,,N,N,N,N,N,N,N,N,2018,Construction,6,,,,
02109,31----,14,,3,N,N,N,N,N,N,N,2018,Manufacturing,10,,,,
02109,42----,35,,5,N,N,5,N,N,N,N,2018,Wholesale Trade,22,,,,
02109,44----,91,,20,21,8,4,N,N,N,N,2018,Retail Trade,37,,,,
02109,48----,10,,N,N,N,N,N,N,N,N,2018,Transportation and Warehousing,8,,,,
02109,51----,61,,11,9,10,5,N,N,N,N,2018,Information,22,,,,
02109,52----,242,,36,34,29,20,11,9,3,N,2018,Finance and Insurance,99,,,,
02109,53----,83,,11,11,7,N,N,N,N,N,2018,Real Estate and Rental and Leasing,51,,,,
02109,54----,475,,75,60,47,24,8,7,N,N,2018,"Professional, Scientific, and Technical Services",251,,,,
02109,55----,16,,4,N,N,N,3,N,N,N,2018,Management of Companies and Enterprises,6,,,,
02109,56----,122,,18,10,15,7,5,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,65,,,,
02109,61----,31,,7,N,3,5,N,N,N,N,2018,Educational Services,15,,,,
02109,62----,46,,4,12,N,N,N,N,N,N,2018,Health Care and Social Assistance,25,,,,
02109,71----,12,,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",6,,,,
02109,72----,117,,16,26,25,13,3,N,N,N,2018,Accommodation and Food Services,33,,,,
02109,81----,77,,13,8,6,N,N,N,N,N,2018,Other Services (except Public Administration),48,,,,
02109,99----,3,,N,N,N,N,N,N,N,N,2018,Unclassified,3,,,,
02118,23----,24,,3,3,3,N,N,N,N,N,2018,Construction,12,,,,
02118,31----,20,,3,4,3,3,N,N,N,N,2018,Manufacturing,5,,,,
02118,42----,57,,16,12,11,5,N,N,N,N,2018,Wholesale Trade,11,,,,
02118,44----,105,,27,8,5,5,N,N,N,N,2018,Retail Trade,58,,,,
02118,48----,9,,N,N,N,N,N,N,N,N,2018,Transportation and Warehousing,5,,,,
02118,51----,10,,N,N,N,N,N,N,N,N,2018,Information,6,,,,
02118,52----,27,,5,5,N,N,N,N,N,N,2018,Finance and Insurance,15,,,,
02118,53----,71,,9,3,3,N,N,N,N,N,2018,Real Estate and Rental and Leasing,54,,,,
02118,54----,141,,25,15,8,N,3,N,N,N,2018,"Professional, Scientific, and Technical Services",88,,,,
02118,55----,4,,N,N,N,N,N,N,N,N,2018,Management of Companies and Enterprises,N,,,,
02118,56----,25,,4,4,N,N,N,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,12,,,,
02118,61----,16,,N,N,3,N,N,N,N,N,2018,Educational Services,10,,,,
02118,62----,101,,11,17,15,12,4,N,N,N,2018,Health Care and Social Assistance,39,,,,
02118,71----,13,,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",7,,,,
02118,72----,108,,22,15,27,10,N,N,N,N,2018,Accommodation and Food Services,34,,,,
02118,81----,81,,12,8,4,4,N,N,N,N,2018,Other Services (except Public Administration),53,,,,
02125,23----,34,,5,3,6,N,N,N,N,N,2018,Construction,19,,,,
02125,31----,9,,N,N,N,3,N,N,N,N,2018,Manufacturing,4,,,,
02125,42----,9,,N,N,N,N,N,N,N,N,2018,Wholesale Trade,4,,,,
02125,44----,85,,13,14,6,3,N,N,N,N,2018,Retail Trade,47,,,,
02125,48----,12,,N,N,N,N,N,N,N,N,2018,Transportation and Warehousing,8,,,,
02125,51----,20,,N,3,N,N,N,N,N,N,2018,Information,7,,,,
02125,52----,22,,5,5,N,N,N,N,N,N,2018,Finance and Insurance,9,,,,
02125,53----,30,,N,N,N,N,N,N,N,N,2018,Real Estate and Rental and Leasing,23,,,,
02125,54----,26,,N,3,N,N,N,N,N,N,2018,"Professional, Scientific, and Technical Services",19,,,,
02125,56----,22,,4,3,3,N,N,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,11,,,,
02125,61----,11,,4,N,3,N,N,N,N,N,2018,Educational Services,3,,,,
02125,62----,55,,11,9,7,N,3,N,N,N,2018,Health Care and Social Assistance,24,,,,
02125,71----,4,,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",3,,,,
02125,72----,66,,9,14,10,3,N,N,N,N,2018,Accommodation and Food Services,29,,,,
02125,81----,64,,13,6,7,N,N,N,N,N,2018,Other Services (except Public Administration),35,,,,
02127,23----,53,,9,6,5,N,N,N,N,N,2018,Construction,29,,,,
02127,31----,19,,5,3,N,N,N,N,N,N,2018,Manufacturing,5,,,,
02127,42----,32,,9,6,5,N,N,N,N,N,2018,Wholesale Trade,12,,,,
02127,44----,74,,21,7,3,N,N,N,N,N,2018,Retail Trade,41,,,,
02127,48----,19,,N,N,N,4,N,N,N,N,2018,Transportation and Warehousing,9,,,,
02127,51----,17,,4,N,N,N,N,N,N,N,2018,Information,8,,,,
02127,52----,37,,12,5,3,N,N,N,N,N,2018,Finance and Insurance,14,,,,
02127,53----,45,,N,5,N,N,N,N,N,N,2018,Real Estate and Rental and Leasing,35,,,,
02127,54----,89,,13,6,11,3,N,N,N,N,2018,"Professional, Scientific, and Technical Services",56,,,,
02127,55----,9,,N,N,N,N,N,N,N,N,2018,Management of Companies and Enterprises,N,,,,
02127,56----,28,,4,7,N,N,N,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,14,,,,
02127,61----,8,,N,N,3,N,N,N,N,N,2018,Educational Services,3,,,,
02127,62----,53,,14,6,12,N,N,N,N,N,2018,Health Care and Social Assistance,19,,,,
02127,71----,15,,N,3,3,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",8,,,,
02127,72----,91,,18,13,25,5,3,N,N,N,2018,Accommodation and Food Services,27,,,,
02127,81----,79,,15,10,N,N,N,N,N,N,2018,Other Services (except Public Administration),48,,,,
02127,99----,3,,N,N,N,N,N,N,N,N,2018,Unclassified,3,,,,
02128,23----,63,,9,N,N,4,N,N,N,N,2018,Construction,46,,,,
02128,31----,12,,3,N,N,4,N,N,N,N,2018,Manufacturing,3,,,,
02128,42----,22,,6,N,N,N,N,N,N,N,2018,Wholesale Trade,13,,,,
02128,44----,108,,23,9,6,3,N,N,N,N,2018,Retail Trade,66,,,,
02128,48----,118,,19,16,11,15,5,N,4,3,2018,Transportation and Warehousing,44,,,,
02128,51----,14,,N,N,N,N,N,N,N,N,2018,Information,12,,,,
02128,52----,19,,4,5,N,N,N,N,N,N,2018,Finance and Insurance,9,,,,
02128,53----,45,,6,6,4,N,3,N,N,N,2018,Real Estate and Rental and Leasing,25,,,,
02128,54----,43,,10,N,N,N,N,N,N,N,2018,"Professional, Scientific, and Technical Services",30,,,,
02128,55----,6,,N,N,3,N,N,N,N,N,2018,Management of Companies and Enterprises,N,,,,
02128,56----,62,,7,7,5,3,4,N,N,N,2018,Administrative and Support and Waste Management and Remediation Services,36,,,,
02128,61----,5,,N,N,N,N,N,N,N,N,2018,Educational Services,N,,,,
02128,62----,49,,9,9,5,4,N,N,N,N,2018,Health Care and Social Assistance,20,,,,
02128,71----,11,,N,N,N,N,N,N,N,N,2018,"Arts, Entertainment, and Recreation",5,,,,
02128,72----,144,,31,32,33,7,4,3,N,N,2018,Accommodation and Food Services,33,,,,
02128,81----,88,,20,8,5,N,N,N,N,N,2018,Other Services (except Public Administration),53,,,,
02109,23----,15,,N,N,N,N,N,N,N,N,2019,Construction,9,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,31----,12,,3,N,N,N,N,N,N,N,2019,Manufacturing,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,42----,33,,4,3,N,5,N,N,N,N,2019,Wholesale Trade,20,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,44----,90,,21,12,11,5,N,N,N,N,2019,Retail Trade,41,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,48----,11,,3,N,N,N,N,N,N,N,2019,Transportation and Warehousing,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,51----,61,,13,10,11,4,N,N,N,N,2019,Information,19,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,52----,238,,36,35,30,20,11,9,N,N,2019,Finance and Insurance,94,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,53----,77,,8,8,6,N,3,N,N,N,2019,Real Estate and Rental and Leasing,51,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,54----,445,,75,58,48,22,10,6,3,N,2019,"Professional, Scientific, and Technical Services",222,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,55----,15,,3,N,N,N,N,N,N,N,2019,Management of Companies and Enterprises,8,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,56----,118,,20,9,17,6,5,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,59,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,61----,30,,7,N,3,3,N,N,N,N,2019,Educational Services,12,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,62----,46,,8,12,N,N,N,N,N,N,2019,Health Care and Social Assistance,21,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,71----,13,,3,N,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation",6,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,72----,112,,18,22,24,13,3,N,N,N,2019,Accommodation and Food Services,31,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,81----,77,,15,12,4,N,N,N,N,N,2019,Other Services (except Public Administration),43,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,23----,27,,6,N,N,N,N,N,N,N,2019,Construction,14,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,31----,19,,N,3,4,N,N,N,N,N,2019,Manufacturing,8,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,42----,57,,16,12,14,3,N,N,N,N,2019,Wholesale Trade,10,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,44----,107,,22,11,8,3,N,N,N,N,2019,Retail Trade,61,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,48----,8,,N,N,N,N,N,N,N,N,2019,Transportation and Warehousing,4,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,51----,11,,N,N,N,N,N,N,N,N,2019,Information,6,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,52----,30,,6,5,N,N,N,N,N,N,2019,Finance and Insurance,17,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,53----,70,,13,3,4,N,N,N,N,N,2019,Real Estate and Rental and Leasing,48,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,54----,138,,25,16,8,3,N,N,N,N,2019,"Professional, Scientific, and Technical Services",85,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,55----,3,,N,N,N,N,N,N,N,N,2019,Management of Companies and Enterprises,N,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,56----,28,,8,5,N,N,N,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,10,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,61----,16,,N,N,3,N,N,N,N,N,2019,Educational Services,9,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,62----,111,,16,18,17,9,6,N,N,N,2019,Health Care and Social Assistance,42,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,71----,16,,N,3,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation",9,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,72----,195,,24,24,27,15,N,N,N,N,2019,Accommodation and Food Services,103,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,81----,85,,11,8,N,3,N,N,N,N,2019,Other Services (except Public Administration),60,"BOSTON, MA",BOSTON,MA,SUFFOLK
02118,99----,5,,N,N,N,N,N,N,N,N,2019,Unclassified,5,"BOSTON, MA",BOSTON,MA,SUFFOLK
02125,23----,39,,5,N,5,N,N,N,N,N,2019,Construction,26,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,31----,10,,N,N,N,3,N,N,N,N,2019,Manufacturing,4,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,42----,9,,3,N,N,N,N,N,N,N,2019,Wholesale Trade,4,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,44----,86,,14,15,8,N,N,N,N,N,2019,Retail Trade,45,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,48----,10,,N,N,N,N,N,N,N,N,2019,Transportation and Warehousing,7,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,51----,19,,3,3,N,N,N,N,N,N,2019,Information,5,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,52----,22,,5,5,N,N,N,N,N,N,2019,Finance and Insurance,10,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,53----,29,,5,N,N,N,N,N,N,N,2019,Real Estate and Rental and Leasing,20,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,54----,32,,5,3,N,N,N,N,N,N,2019,"Professional, Scientific, and Technical Services",23,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,56----,22,,N,4,4,N,N,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,12,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,61----,12,,3,3,N,N,N,N,N,N,2019,Educational Services,3,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,62----,62,,11,11,7,3,3,N,N,N,2019,Health Care and Social Assistance,27,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,71----,7,,N,N,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation",6,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,72----,64,,11,12,10,6,N,N,N,N,2019,Accommodation and Food Services,24,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02125,81----,61,,13,7,7,N,N,N,N,N,2019,Other Services (except Public Administration),31,"DORCHESTER, MA",DORCHESTER,MA,SUFFOLK
02127,23----,53,,12,5,6,3,N,N,N,N,2019,Construction,26,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,31----,19,,4,N,N,N,N,N,N,N,2019,Manufacturing,8,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,42----,32,,11,6,5,N,N,N,N,N,2019,Wholesale Trade,9,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,44----,76,,21,9,4,N,N,N,N,N,2019,Retail Trade,41,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,48----,20,,3,N,N,4,N,N,N,N,2019,Transportation and Warehousing,8,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,51----,18,,3,N,N,N,N,N,N,N,2019,Information,10,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,52----,39,,8,7,N,N,N,N,N,N,2019,Finance and Insurance,19,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,53----,49,,6,6,N,N,N,N,N,N,2019,Real Estate and Rental and Leasing,35,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,54----,93,,10,8,12,N,N,N,N,N,2019,"Professional, Scientific, and Technical Services",60,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,55----,9,,N,N,N,N,N,N,N,N,2019,Management of Companies and Enterprises,N,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,56----,28,,6,3,3,N,N,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,13,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,61----,8,,N,N,N,N,N,N,N,N,2019,Educational Services,4,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,62----,56,,15,10,11,N,N,N,N,N,2019,Health Care and Social Assistance,17,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,71----,14,,N,4,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation",7,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,72----,95,,13,15,24,5,3,N,N,N,2019,Accommodation and Food Services,35,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02127,81----,77,,15,11,N,N,N,N,N,N,2019,Other Services (except Public Administration),46,"SOUTH BOSTON, MA",SOUTH BOSTON,MA,SUFFOLK
02128,23----,74,,12,N,N,3,N,N,N,N,2019,Construction,54,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,31----,14,,N,N,N,4,N,N,N,N,2019,Manufacturing,6,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,42----,21,,6,N,N,N,N,N,N,N,2019,Wholesale Trade,12,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,44----,108,,30,5,5,4,N,N,N,N,2019,Retail Trade,63,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,48----,118,,17,15,11,10,11,N,3,4,2019,Transportation and Warehousing,46,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,51----,15,,5,N,N,N,N,N,N,N,2019,Information,10,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,52----,17,,5,4,N,N,N,N,N,N,2019,Finance and Insurance,7,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,53----,48,,5,8,6,N,3,N,N,N,2019,Real Estate and Rental and Leasing,26,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,54----,49,,10,N,N,N,N,N,N,N,2019,"Professional, Scientific, and Technical Services",36,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,55----,5,,N,N,3,N,N,N,N,N,2019,Management of Companies and Enterprises,N,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,56----,70,,11,7,4,5,3,N,N,N,2019,Administrative and Support and Waste Management and Remediation Services,40,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,61----,4,,N,N,N,N,N,N,N,N,2019,Educational Services,N,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,62----,53,,8,14,4,5,N,N,N,N,2019,Health Care and Social Assistance,20,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,71----,12,,N,3,N,N,N,N,N,N,2019,"Arts, Entertainment, and Recreation",6,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,72----,151,,23,33,33,8,4,5,N,N,2019,Accommodation and Food Services,45,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02128,81----,90,,21,6,6,N,N,N,N,N,2019,Other Services (except Public Administration),56,"EAST BOSTON, MA",EAST BOSTON,MA,SUFFOLK
02109,23----,15,,N,3,N,N,N,N,N,N,2020,Construction,7,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,31----,9,,4,N,N,N,N,N,N,N,2020,Manufacturing,4,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,42----,29,,4,N,N,3,N,N,N,N,2020,Wholesale Trade,17,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,44----,91,,13,12,10,5,N,N,N,N,2020,Retail Trade,51,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,48----,10,,N,N,N,N,N,N,N,N,2020,Transportation and Warehousing,9,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,51----,63,,11,11,13,3,3,N,N,N,2020,Information,20,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,52----,235,,33,28,31,21,15,5,N,N,2020,Finance and Insurance,99,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,53----,81,,9,10,7,N,3,N,N,N,2020,Real Estate and Rental and Leasing,50,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,54----,445,,69,49,49,21,15,5,4,N,2020,"Professional, Scientific, and Technical Services",232,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,55----,17,,N,N,N,N,N,N,N,N,2020,Management of Companies and Enterprises,10,"BOSTON, MA",BOSTON,MA,SUFFOLK
02109,56----,117,,17,7,18,4,5,N,N,N,2020,Administrative and Support and Waste Management and Remediation Services,64,"BOSTON, MA",BOSTON,MA,SUFFOLK
